288904,0.00015212151025221024
218473,0.0001521215102513594
132579,0.00015212151025107204
746068,0.00015212151024934288
837486,0.00015212151024871333
25236,0.0001521215102461005
131841,0.0001521215102408835
132710,0.00015212151023992325
772191,0.0001521215102395806
36310,0.00015212151023922366
319846,0.00015212151023872073
926307,0.0001521215102386182
428329,0.00015212151023822023
175525,0.00015212151023223387
796281,0.0001521215102313305
142652,0.00015212151023104355
763611,0.00015212151022925136
380651,0.00015212151022724228
33560,0.0001521215102271996
61534,0.00015212151022673723
818702,0.00015212151022357033
70586,0.0001521215102228893
762500,0.00015212151021828772
411745,0.00015212151021329546
946563,0.00015212151021308526
413683,0.00015212151020572464
163420,0.00015212151020102847
601430,0.00015212151019550026
26825,0.0001521215101934568
94126,0.00015212151018845245
339490,0.00015212151017689193
32433,0.00015212151016949317
471645,0.00015212151016433706
786245,0.0001521215101638541
482600,0.00015212151015174785
574119,0.0001521215101455708
664770,0.00015212151014411512
894531,0.00015212151014130712
817011,0.00015212151014053693
753742,0.00015212151013150503
819894,0.00015212151012407136
214546,0.00015212151011312336
746915,0.00015212151010883653
68155,0.00015212151010742363
107877,0.00015212151010152446
148305,0.00015212151010034734
139933,0.0001521215100992663
46727,0.00015212151009735058
1032082,0.000152121510096967
837592,0.00015212151009557913
822777,0.00015212151009175406
674332,0.00015212151009101342
30925,0.00015212151008530298
585092,0.00015212151008429397
106987,0.00015212151007966028
634377,0.00015212151007866663
839432,0.00015212151007696124
228299,0.0001521215100764959
101795,0.00015212151007122909
12644,0.000152121510067401
213590,0.00015212151006608726
542976,0.00015212151006354743
3411865,0.00015212151005941128
176332,0.00015212151004591397
806507,0.00015212151002194237
816517,0.00015212151001382134
799081,0.00015212151001210345
616296,0.00015212151000635316
496097,0.00015212150999476508
675351,0.00015212150999194255
652255,0.0001521215099911165
838875,0.00015212150998567014
831733,0.0001521215099843099
345426,0.00015212150996083722
573410,0.00015212150995195253
215513,0.00015212150994604743
933898,0.00015212150990582401
643549,0.0001521215094098312
573978,0.00015212150935295043
477523,0.0001521215090622465
836312,0.00015212150851678835
500298,0.00015212150769954667
122252,0.0001521215070025632
165830,0.00015212150640451946
264350,0.00015212150012423973
887348,0.0001404198557203703
11052,0.00014041985571815462
283405,0.00014041985571500225
778568,0.00014041985571454027
637150,0.00014041985571434907
472735,0.0001404198557123568
1009342,0.0001404198557058274
922301,0.00014041985570545043
48811,0.00014041985569990584
453041,0.00014041985569574915
50967,0.000140419855695626
472102,0.00014041985569323637
500612,0.0001404198556877068
640208,0.00014041985568406524
337271,0.00014041985567975651
688400,0.00014041985567518882
859509,0.0001404198556660097
749175,0.00014041985566122826
288154,0.00014041985565733088
255704,0.00014041985565354183
280960,0.00014041985565243394
850693,0.00014041985564943062
502269,0.00014041985564797215
347148,0.0001404198556402123
239655,0.00014041985564012087
897382,0.00014041985563332095
388972,0.00014041985563005005
936946,0.00014041985562881137
2867,0.00014041985562834752
575379,0.0001404198556263557
247699,0.00014041985562519157
1043986,0.00014041985562493193
92303,0.00014041985562420243
89713,0.00014041985562314013
241813,0.00014041985562250693
744265,0.00014041985562236156
17387,0.00014041985562197572
194743,0.00014041985562180154
135543,0.0001404198556208953
375945,0.00014041985562087444
479113,0.00014041985561994623
774791,0.00014041985561955825
838414,0.0001404198556179113
803026,0.0001404198556177586
644880,0.00014041985561703908
49797,0.0001404198556167126
384920,0.0001404198556147571
687933,0.00014041985561009276
862761,0.00014041985560855452
591048,0.0001404198556074625
7729,0.00014041985560741716
888262,0.00014041985560612756
660401,0.00014041985560497231
665945,0.00014041985560470446
852718,0.00014041985560294952
789340,0.00014041985559884237
635425,0.00014041985559414257
111963,0.00014041985559393497
143494,0.0001404198555918605
97173,0.00014041985558797132
575695,0.0001404198555875433
866215,0.00014041985558586385
956707,0.00014041985558490685
717234,0.00014041985558349015
370703,0.0001404198555824632
81017,0.00014041985558031832
109628,0.00014041985557642467
537444,0.00014041985556906123
747506,0.00014041985556851992
217994,0.00014041985555993483
852810,0.0001404198555593965
123754,0.000140419855553002
476425,0.0001404198555525757
1062118,0.0001404198555488994
961427,0.0001404198555487494
293969,0.00014041985554499149
5980,0.00014041985554376078
232480,0.0001404198555375093
221844,0.00014041985553620256
295274,0.00014041985553274333
102399,0.00014041985553156334
551872,0.00014041985553107992
73644,0.0001404198555309436
569119,0.00014041985552510275
793821,0.00014041985551789695
131624,0.0001404198555149426
696668,0.00014041985551309976
122023,0.00014041985551020754
673360,0.000140419855506624
314113,0.00014041985550145546
678098,0.00014041985550064003
151240,0.00014041985549638608
674749,0.0001404198554886263
503460,0.00014041985548727298
807121,0.0001404198554847275
945951,0.00014041985548299353
459616,0.00014041985548056987
810166,0.00014041985546885117
799348,0.00014041985546824816
893719,0.0001404198554588423
768367,0.00014041985545514593
59655,0.0001404198554524658
103162,0.0001404198554499197
830375,0.0001404198554445751
950571,0.00014041985544412436
766066,0.00014041985544000274
596922,0.00014041985543841593
943936,0.00014041985543636185
666763,0.00014041985543439227
45379,0.00014041985542831615
930642,0.0001404198554281862
624215,0.00014041985542767365
576839,0.00014041985542680009
61479,0.00014041985542476897
606283,0.00014041985541429002
784056,0.0001404198554128924
800475,0.00014041985541097548
558339,0.00014041985540770417
792018,0.00014041985540239188
688515,0.00014041985540201796
551115,0.00014041985539950296
385766,0.00014041985539928631
258741,0.00014041985539921812
180449,0.00014041985539636835
117064,0.00014041985539296192
104388,0.00014041985538820864
509356,0.00014041985538511807
468938,0.00014041985538285374
721416,0.00014041985537857648
20729,0.00014041985537196667
808198,0.0001404198553687075
674011,0.0001404198553682327
738182,0.0001404198553657509
954817,0.00014041985536551195
487663,0.00014041985535532961
529050,0.00014041985534808001
107227,0.00014041985534049046
105618,0.00014041985533662515
73682,0.0001404198553308508
511041,0.00014041985527751098
475334,0.0001404198552501149
830319,0.00014041985515804588
219021,0.000140419855086836
387095,0.0001404198550864028
219243,0.00014041985507045197
27136,0.00014041985500308547
3145706,0.00014041985480048178
852665,0.00014041985375637153
951374,0.00014041985304542328
3627,0.00014041985301641418
942252,0.00014041985243410258
219334,0.00014041985194017251
78758,0.0001404198457580818
295415,0.00012871820107831824
573100,0.00012871820107830464
193342,0.0001287182010758742
669057,0.00012871820107561002
404529,0.00012871820107377273
562030,0.00012871820106731893
184199,0.00012871820106687015
677842,0.0001287182010662629
407300,0.00012871820106530207
781350,0.00012871820105601358
59758,0.00012871820105526117
341652,0.00012871820104872614
540867,0.00012871820104659693
99753,0.00012871820104513589
251604,0.00012871820104289863
1002889,0.00012871820104220212
464348,0.0001287182010408901
566448,0.00012871820103776884
767370,0.00012871820103677002
307102,0.00012871820103459584
588918,0.00012871820103257348
567769,0.00012871820103189043
177117,0.00012871820101741183
616664,0.00012871820101724736
2478029,0.00012871820101641385
986573,0.00012871820101177642
726201,0.00012871820101035509
187162,0.00012871820100890274
166658,0.00012871820100804012
178122,0.00012871820100519068
389378,0.00012871820100386375
480956,0.00012871820100198277
142208,0.0001287182010004285
188190,0.0001287182009987347
855232,0.00012871820099862456
154822,0.00012871820099786554
460390,0.00012871820099675185
117490,0.0001287182009960511
118384,0.00012871820099600423
814852,0.00012871820099580173
830890,0.0001287182009957289
162943,0.00012871820099411195
107556,0.0001287182009933979
669015,0.0001287182009928334
793425,0.00012871820099206088
143749,0.00012871820099161582
83859,0.00012871820098978156
756754,0.00012871820098918073
475010,0.00012871820098914836
483563,0.00012871820098898752
392856,0.0001287182009886839
44068,0.00012871820098865573
615247,0.00012871820098699755
139212,0.00012871820098676239
808212,0.00012871820098516595
843995,0.0001287182009845252
113082,0.00012871820098409807
633079,0.00012871820098388218
948557,0.00012871820098280982
2040645,0.0001287182009817759
536321,0.00012871820098162397
2684665,0.00012871820097999864
593930,0.0001287182009792228
285693,0.00012871820097665881
191429,0.00012871820097483424
2639628,0.000128718200973336
2598627,0.00012871820097163478
755745,0.00012871820097091203
569600,0.0001287182009694174
18828,0.0001287182009694079
215041,0.00012871820096761993
280692,0.00012871820096442432
239638,0.00012871820096298036
790078,0.0001287182009609669
544965,0.00012871820096058904
507955,0.0001287182009578974
288350,0.00012871820095500486
807028,0.00012871820095314382
861057,0.00012871820095232926
138071,0.00012871820094899247
620603,0.0001287182009473343
120487,0.0001287182009450674
852842,0.00012871820094416075
631535,0.00012871820094059717
344609,0.00012871820093927113
486305,0.00012871820093818753
780955,0.00012871820093816015
588887,0.00012871820093687613
123915,0.00012871820092843586
898275,0.00012871820092702697
450883,0.0001287182009242274
853926,0.00012871820092212616
187172,0.0001287182009203609
996141,0.00012871820091708437
44703,0.00012871820091659957
11910,0.00012871820091544666
210142,0.00012871820091010393
147316,0.00012871820090810365
573391,0.0001287182009055984
208582,0.0001287182009046862
110791,0.00012871820090159147
473909,0.00012871820090028826
1050323,0.0001287182008856352
321321,0.00012871820088537208
2570457,0.00012871820088289826
165855,0.00012871820088208123
749222,0.00012871820088094564
918569,0.0001287182008735346
177454,0.00012871820087172629
753507,0.00012871820087023182
131603,0.00012871820086499924
147468,0.0001287182008572154
782191,0.00012871820085164247
203695,0.00012871820084945886
280445,0.00012871820084285992
238297,0.00012871820084151778
153129,0.000128718200840758
477377,0.0001287182008331293
769638,0.00012871820083044293
772721,0.0001287182008237392
2674162,0.00012871820082198144
311074,0.0001287182008163842
36645,0.00012871820081299112
231342,0.00012871820081083654
210830,0.00012871820080932855
684253,0.0001287182008029428
94658,0.0001287182007918789
939871,0.000128718200791561
147082,0.00012871820079073977
678408,0.0001287182007906594
253734,0.00012871820078869255
228087,0.00012871820078847907
919812,0.00012871820078647162
743968,0.00012871820078599148
21334,0.0001287182007717344
122219,0.00012871820076551754
15158,0.0001287182007639152
768027,0.00012871820076096945
405142,0.00012871820076001505
860985,0.00012871820075832828
803162,0.00012871820075815952
922398,0.00012871820074636484
227776,0.0001287182007433512
2766592,0.000128718200722369
803469,0.00012871820071614498
828349,0.00012871820065379067
806336,0.00012871820047170732
388773,0.00012871820020241869
181694,0.00012871819999596155
70704,0.00012871819960746754
669511,0.0001287181994975669
289629,0.00012871819947818147
254083,0.00012871819934752115
302765,0.0001287181992476507
259270,0.00012871819909691083
639697,0.00012871819871016345
33580,0.00012871819088574826
146354,0.00011701654643391958
139709,0.00011701654643344379
106298,0.0001170165464325659
159655,0.00011701654642976391
537414,0.00011701654642754768
39406,0.00011701654642643357
21292,0.00011701654642590617
502198,0.00011701654642557504
130855,0.00011701654642457133
40648,0.00011701654642388291
81739,0.00011701654642057336
134761,0.00011701654641918264
750895,0.00011701654641915406
314346,0.0001170165464190496
812239,0.00011701654641856685
257787,0.00011701654641767942
939565,0.0001170165464110753
671244,0.00011701654640727004
164175,0.00011701654640520811
622379,0.0001170165464026311
578031,0.00011701654640198258
988529,0.00011701654639277462
1590871,0.00011701654639206113
533503,0.00011701654639095581
577358,0.00011701654639050991
9787,0.00011701654638993225
211095,0.0001170165463896027
938798,0.00011701654638892462
741127,0.0001170165463869149
29334,0.00011701654638328418
20403,0.00011701654638048341
799771,0.00011701654637976204
94764,0.0001170165463788173
607094,0.00011701654637793953
662225,0.00011701654637549021
330967,0.00011701654637536178
400279,0.00011701654637215744
650362,0.00011701654637033598
93533,0.0001170165463668941
261623,0.00011701654636587133
385611,0.00011701654636565384
562144,0.00011701654636531405
14822,0.00011701654636380306
751256,0.00011701654636295971
607804,0.00011701654636279139
1072350,0.00011701654636208301
812741,0.00011701654636152122
520215,0.00011701654636137848
367459,0.00011701654636086305
40230,0.00011701654635956426
760238,0.0001170165463582035
112540,0.00011701654635820291
918140,0.00011701654635715397
369183,0.00011701654635685678
307135,0.00011701654635644364
600264,0.00011701654635606139
802382,0.00011701654635398081
404734,0.00011701654635214913
996795,0.00011701654635155209
66869,0.0001170165463510453
467853,0.00011701654635000259
459860,0.00011701654634944093
670088,0.00011701654634903807
784766,0.00011701654634847439
476248,0.00011701654634730547
222974,0.00011701654634702194
528243,0.00011701654634673396
118243,0.00011701654634433114
758402,0.00011701654634318053
624282,0.0001170165463427154
79392,0.00011701654634267383
531653,0.00011701654634167014
1957634,0.00011701654634063492
1003907,0.00011701654634056128
394449,0.00011701654633953197
989528,0.00011701654633776944
150062,0.00011701654633700326
867978,0.00011701654633537204
26193,0.00011701654633513808
367231,0.0001170165463346446
296802,0.00011701654633148753
510885,0.00011701654633097944
60679,0.00011701654632992076
11608,0.00011701654632837148
41899,0.00011701654632816517
669194,0.00011701654632237875
840812,0.00011701654632116342
129430,0.00011701654632090425
241724,0.00011701654632053279
35719,0.0001170165463203108
13101,0.00011701654631805519
857203,0.00011701654631679397
911827,0.00011701654631581114
1035160,0.00011701654631516575
361541,0.00011701654631373181
921542,0.00011701654631278209
621959,0.00011701654631014765
174132,0.00011701654630819403
40501,0.00011701654630164313
46381,0.00011701654629988327
118798,0.00011701654629424832
477001,0.00011701654629054742
888484,0.00011701654628945037
984877,0.00011701654628919048
2784799,0.00011701654628612891
42234,0.00011701654628463299
46784,0.00011701654628274791
631667,0.00011701654628230052
158540,0.00011701654627854641
213561,0.00011701654627611869
241650,0.00011701654627518057
518313,0.00011701654627436909
202084,0.00011701654627402976
117001,0.00011701654627189251
407986,0.00011701654626991203
254972,0.00011701654626975767
135378,0.00011701654626815111
879144,0.00011701654626772208
546205,0.00011701654626688049
799466,0.00011701654626358301
405522,0.00011701654626070576
278644,0.00011701654625900825
80428,0.0001170165462571009
578744,0.00011701654625575014
272567,0.00011701654625453598
324819,0.00011701654624221519
179764,0.0001170165462379223
655273,0.0001170165462376208
451398,0.00011701654623387667
66228,0.00011701654623242753
244537,0.00011701654623181624
672269,0.00011701654622794901
590265,0.00011701654622779611
758601,0.00011701654622706215
567325,0.00011701654622488053
34382,0.0001170165462242596
805208,0.00011701654621967772
579458,0.00011701654621911843
3460695,0.00011701654621617546
741525,0.00011701654621378532
273105,0.00011701654621189384
359199,0.00011701654621062616
228058,0.00011701654620722046
802745,0.00011701654620431225
934350,0.00011701654620330774
211570,0.00011701654620058802
242966,0.00011701654619845622
873085,0.00011701654619642417
848572,0.00011701654619417422
213510,0.0001170165461910872
110104,0.00011701654618692902
3426731,0.00011701654618242588
26952,0.00011701654618027162
355998,0.00011701654617920278
1028077,0.00011701654617666937
34617,0.00011701654617631788
212614,0.0001170165461752086
737969,0.00011701654617414048
845196,0.00011701654616827622
103033,0.00011701654616183523
2811293,0.00011701654616180147
755570,0.00011701654616143794
119629,0.00011701654615991544
138407,0.0001170165461574986
3077599,0.00011701654615389813
925635,0.00011701654615246085
128143,0.00011701654614982101
101072,0.0001170165461477391
2393563,0.00011701654611806834
29600,0.00011701654611674845
505047,0.00011701654611580859
1061368,0.00011701654609786613
118493,0.00011701654608653922
31442,0.00011701654607165983
249175,0.00011701654606237157
274637,0.00011701654605574539
674161,0.00011701654604504478
253657,0.00011701654603019128
487534,0.00011701654586845868
61273,0.00011701654586149424
940246,0.00011701654585858187
569256,0.00011701654585751188
288111,0.00011701654585716984
292559,0.00011701654584447599
14263,0.00011701654574644742
173988,0.00011701654573705466
166033,0.00011701654495307741
866417,0.00011701654483243993
246768,0.00011701654478472374
893111,0.00011701654466361432
540010,0.00011701654435773576
828768,0.00011701654433960546
334101,0.00011701654414493115
548020,0.00011701653568124526
559405,0.00011701652557507468
2061191,0.00010531489178904581
1498,0.00010531489178865041
342004,0.00010531489178471349
2942900,0.00010531489178351514
1449541,0.0001053148917821991
627787,0.00010531489178206276
201716,0.0001053148917804035
392925,0.00010531489177839789
190632,0.00010531489177385093
671204,0.00010531489177036463
759224,0.00010531489176994556
766533,0.0001053148917697185
648407,0.00010531489176794829
387352,0.00010531489176653658
155091,0.00010531489176585842
123363,0.0001053148917653922
755152,0.00010531489176506746
623985,0.000105314891762945
92507,0.000105314891760334
807489,0.00010531489175917253
20812,0.00010531489174945871
31969,0.00010531489174826692
156484,0.00010531489174037374
8591,0.00010531489173888694
93849,0.00010531489173825239
382630,0.00010531489173650399
798587,0.00010531489173540573
736318,0.00010531489173510693
611877,0.00010531489173386106
488394,0.00010531489173360613
621101,0.00010531489173344222
517264,0.00010531489173186924
513813,0.00010531489173111658
50588,0.0001053148917291658
293448,0.00010531489172587087
205520,0.00010531489172502485
20862,0.00010531489172458796
322642,0.00010531489172432679
927373,0.00010531489172277692
68738,0.00010531489172270993
503283,0.0001053148917221945
78741,0.000105314891721516
332852,0.00010531489172147429
867307,0.00010531489171968789
265440,0.00010531489171787196
2129441,0.00010531489171761727
942624,0.0001053148917169482
195305,0.00010531489171481294
897322,0.00010531489171465704
142963,0.00010531489171439193
70027,0.00010531489171411484
347639,0.00010531489171325552
274822,0.00010531489171287802
918290,0.00010531489171279188
664457,0.00010531489171269995
990384,0.00010531489171240517
921024,0.00010531489171108948
548180,0.00010531489171101823
574033,0.0001053148917101009
998969,0.00010531489170803769
894930,0.00010531489170785346
624190,0.00010531489170738888
1431398,0.0001053148917051872
711954,0.00010531489170443527
270770,0.00010531489170365749
369955,0.0001053148917012047
247545,0.00010531489170111022
297955,0.00010531489170083192
1011504,0.000105314891700194
165736,0.00010531489169948616
255733,0.0001053148916986019
656541,0.00010531489169852778
2872922,0.00010531489169809672
247065,0.00010531489169524424
751738,0.00010531489169465105
1585751,0.00010531489169193022
778925,0.00010531489169161158
280897,0.00010531489169113517
854866,0.00010531489169009443
90945,0.00010531489168910474
372322,0.00010531489168895706
675500,0.0001053148916849074
749504,0.00010531489168011753
2124046,0.00010531489167979203
101415,0.0001053148916792349
275130,0.0001053148916790429
570046,0.00010531489167690495
204714,0.0001053148916765191
304102,0.00010531489167341567
44776,0.00010531489167334832
151549,0.00010531489167326234
679749,0.00010531489167012592
915816,0.00010531489166836295
615489,0.00010531489166652035
51066,0.00010531489165944382
215997,0.00010531489165870327
761706,0.00010531489165725185
108340,0.00010531489165702824
3323342,0.00010531489165675256
600228,0.00010531489165588816
333643,0.00010531489165340037
752945,0.00010531489165267865
6613,0.00010531489165240847
150530,0.00010531489164570353
2802154,0.00010531489164156286
664194,0.0001053148916334353
954646,0.00010531489163022603
809357,0.00010531489162680539
36987,0.00010531489162455135
954694,0.00010531489162340026
171728,0.00010531489161930657
813485,0.00010531489161620131
2593754,0.00010531489161612551
1596642,0.00010531489161362149
151469,0.00010531489161358083
397876,0.00010531489160833946
992857,0.00010531489160764035
985124,0.00010531489160760967
57124,0.00010531489160272371
885298,0.00010531489159924669
395819,0.00010531489159716905
551762,0.0001053148915967933
2517606,0.00010531489159356932
48908,0.00010531489158707168
394325,0.00010531489158510166
773063,0.00010531489158095833
635760,0.00010531489157918157
64145,0.00010531489157654086
127766,0.00010531489157644095
852656,0.00010531489157507276
669473,0.00010531489157366791
195373,0.00010531489157095992
558596,0.00010531489156909263
741380,0.00010531489156907414
401066,0.00010531489156819739
18176,0.0001053148915676497
6143,0.00010531489156553084
2592086,0.00010531489156196918
55939,0.0001053148915602662
87697,0.00010531489156021175
57280,0.00010531489155942456
106882,0.00010531489155827934
169124,0.00010531489155827386
81231,0.0001053148915554275
532610,0.00010531489155470445
765494,0.00010531489155432681
936009,0.00010531489155190713
171220,0.00010531489154993939
81849,0.00010531489154518154
488859,0.00010531489153979739
20971,0.00010531489153763723
847374,0.00010531489153662763
133832,0.00010531489153338627
3239681,0.00010531489152831741
827250,0.00010531489152753889
390185,0.00010531489152184329
97529,0.00010531489152123653
469519,0.00010531489151989284
231397,0.00010531489150464679
996127,0.00010531489149797874
775494,0.00010531489149456479
2841398,0.00010531489146742209
24329,0.00010531489141619043
443997,0.00010531489138042291
797205,0.00010531489132458105
128585,0.00010531489092953077
688804,0.00010531489048773263
197424,0.00010531489037215262
903009,0.00010531488996783844
337404,0.0001053148887749183
124881,9.361323714566081e-05
868628,9.361323713939864e-05
350585,9.361323713641604e-05
885875,9.36132371345796e-05
465562,9.36132371343803e-05
107466,9.361323713245357e-05
939033,9.36132371300155e-05
169536,9.361323712738468e-05
352999,9.361323712688537e-05
230845,9.36132371256833e-05
156122,9.361323712375854e-05
179105,9.361323712305051e-05
331323,9.36132371230479e-05
756959,9.361323712230858e-05
387219,9.361323712072553e-05
420504,9.361323712059918e-05
958087,9.361323711919282e-05
337856,9.361323711693145e-05
251206,9.361323711567378e-05
3102954,9.36132371152084e-05
922704,9.361323711429094e-05
1393036,9.361323711413039e-05
32401,9.361323711285721e-05
749571,9.36132371122566e-05
9441,9.36132371117146e-05
778655,9.361323711126258e-05
899198,9.36132371096837e-05
232598,9.361323710952337e-05
105685,9.361323710857905e-05
950956,9.361323710823376e-05
920004,9.361323710681e-05
8570,9.361323710506251e-05
597965,9.361323710437568e-05
158018,9.361323710259926e-05
678650,9.361323710198757e-05
219428,9.361323710094154e-05
758630,9.361323710066073e-05
563834,9.361323710058876e-05
722133,9.361323710013629e-05
495547,9.361323709784777e-05
319956,9.36132370975575e-05
993302,9.36132370938164e-05
21492,9.361323709301533e-05
3445208,9.361323709265913e-05
667657,9.36132370918405e-05
741512,9.361323709130399e-05
14201,9.361323709119147e-05
923208,9.361323709107315e-05
400815,9.361323708849895e-05
393257,9.361323708825005e-05
1039555,9.361323708787615e-05
125088,9.361323708678708e-05
1003087,9.361323708614985e-05
870809,9.361323708558956e-05
149166,9.361323708531374e-05
57840,9.361323708521111e-05
1013109,9.361323708517093e-05
178143,9.361323708493083e-05
141256,9.361323708359424e-05
20319,9.361323708319059e-05
294197,9.361323708272609e-05
931015,9.3613237081978e-05
482572,9.3613237081957e-05
185383,9.361323708095135e-05
1968188,9.36132370800403e-05
657041,9.361323707913422e-05
128873,9.361323707910891e-05
520975,9.361323707909785e-05
614830,9.361323707893708e-05
753056,9.361323707742305e-05
64149,9.36132370770264e-05
313128,9.361323707653031e-05
3172484,9.361323707564267e-05
127898,9.361323707481151e-05
739713,9.361323707369298e-05
672835,9.3613237073473e-05
173487,9.361323707321397e-05
897035,9.36132370731561e-05
2080238,9.361323707225205e-05
778960,9.361323707131344e-05
32807,9.361323707101457e-05
746409,9.361323706973526e-05
179191,9.36132370693281e-05
1006782,9.361323706889723e-05
803513,9.361323706770188e-05
527379,9.361323706653647e-05
298766,9.361323706614521e-05
789055,9.361323706579341e-05
191070,9.361323706448127e-05
80340,9.361323706427262e-05
920101,9.361323706378114e-05
164189,9.361323706293306e-05
2133637,9.361323706225017e-05
485204,9.361323706101451e-05
233147,9.361323706091101e-05
643755,9.361323706079377e-05
126731,9.361323706026092e-05
207290,9.361323705922482e-05
647246,9.361323705916983e-05
197475,9.361323705829906e-05
184208,9.361323705712693e-05
723868,9.361323705689184e-05
750456,9.361323705496293e-05
691807,9.36132370543701e-05
84258,9.361323705254219e-05
141893,9.361323705228854e-05
773392,9.361323705184183e-05
958444,9.36132370514701e-05
3659356,9.361323705092793e-05
768585,9.361323704815706e-05
41431,9.361323704467935e-05
147638,9.361323704276309e-05
148355,9.36132370404707e-05
89870,9.361323703786659e-05
2016362,9.361323703636767e-05
16574,9.361323703335085e-05
556242,9.361323702708845e-05
489207,9.361323701381777e-05
80358,9.361323700828176e-05
2508103,9.361323700546407e-05
3391646,9.361323700475649e-05
977209,9.361323700119178e-05
60306,9.361323699953327e-05
284207,9.361323699756128e-05
2435745,9.361323699565114e-05
800695,9.361323699561682e-05
2365087,9.361323699255973e-05
67528,9.361323699023839e-05
201678,9.361323698927014e-05
233035,9.361323698604445e-05
571845,9.361323698464445e-05
53221,9.361323698432955e-05
577590,9.361323698033364e-05
692100,9.361323698015131e-05
170690,9.361323697694085e-05
121746,9.361323697572291e-05
923745,9.36132369736173e-05
861757,9.361323696938919e-05
977198,9.36132369684101e-05
245992,9.36132369662444e-05
242949,9.361323696598123e-05
907868,9.361323696271307e-05
824866,9.361323696265951e-05
127301,9.361323696034394e-05
945711,9.361323695925942e-05
3125793,9.361323695568556e-05
882950,9.361323695429749e-05
235881,9.361323694831283e-05
343215,9.361323694785581e-05
57205,9.361323694600535e-05
793225,9.361323694563698e-05
504169,9.361323694479672e-05
100116,9.361323694456546e-05
493412,9.361323694402394e-05
863733,9.361323694022521e-05
797470,9.361323693569871e-05
960874,9.361323693560852e-05
617568,9.361323693424571e-05
795053,9.361323693387705e-05
636382,9.361323693187683e-05
234647,9.361323693096882e-05
793664,9.36132369297777e-05
787940,9.361323692977606e-05
572499,9.361323692860546e-05
2540309,9.361323692302394e-05
572106,9.36132369226853e-05
397042,9.361323692235969e-05
1545319,9.361323692139988e-05
18137,9.361323692006445e-05
773407,9.361323691771812e-05
126168,9.361323691436821e-05
778363,9.361323690237337e-05
81796,9.361323690192231e-05
19435,9.361323689800096e-05
2509942,9.36132368976666e-05
206668,9.361323687945853e-05
2750,9.361323687591546e-05
842492,9.361323687498066e-05
607028,9.361323686533503e-05
944700,9.36132368618989e-05
670734,9.361323686127994e-05
546738,9.361323686085458e-05
586319,9.36132368584771e-05
2732005,9.361323685611931e-05
476744,9.361323683604277e-05
413853,9.361323681025741e-05
958076,9.361323669856559e-05
312004,9.36132366730457e-05
3480388,9.361323633088178e-05
617613,9.361323605563444e-05
171854,9.361323605348992e-05
258882,9.361323596402923e-05
249444,9.361323576246592e-05
898946,8.191158252128611e-05
214580,8.191158250359943e-05
33481,8.191158250110574e-05
779146,8.191158249751567e-05
89873,8.191158249518504e-05
125822,8.191158249360355e-05
385879,8.19115824927096e-05
130037,8.191158248794307e-05
186125,8.191158248658731e-05
96944,8.19115824831269e-05
683065,8.191158247861301e-05
185018,8.191158247692826e-05
626939,8.19115824747936e-05
956675,8.191158247448237e-05
255347,8.191158247167489e-05
745568,8.191158247120687e-05
289058,8.191158247016194e-05
76788,8.191158246966393e-05
625731,8.191158246946937e-05
913210,8.191158246776385e-05
916783,8.191158246662686e-05
348884,8.191158246597329e-05
310905,8.191158246412665e-05
298225,8.191158246377376e-05
476558,8.191158246283442e-05
334216,8.191158246259428e-05
323641,8.191158246248132e-05
223523,8.191158245994672e-05
263271,8.191158245893423e-05
1019495,8.191158245849953e-05
634463,8.191158245836102e-05
96679,8.191158245828638e-05
825209,8.191158245781547e-05
805345,8.191158245533689e-05
863774,8.191158245336747e-05
13755,8.191158245183578e-05
97200,8.19115824514688e-05
825793,8.191158245109314e-05
147785,8.191158244981669e-05
951825,8.191158244977287e-05
749335,8.191158244839467e-05
3185359,8.191158244825542e-05
73444,8.191158244770898e-05
3064351,8.191158244555985e-05
769616,8.191158244465331e-05
81832,8.191158244451162e-05
1002017,8.191158244438247e-05
126287,8.191158244070616e-05
604075,8.1911582438012e-05
716469,8.191158243795447e-05
990368,8.191158243771406e-05
39342,8.191158243767545e-05
122381,8.191158243534111e-05
31617,8.191158243458654e-05
484890,8.191158243448672e-05
153915,8.191158243402586e-05
724720,8.191158243211547e-05
179335,8.191158243043165e-05
239859,8.191158242961552e-05
284546,8.191158242959022e-05
100659,8.191158242722819e-05
308762,8.191158242663074e-05
588112,8.191158242317482e-05
2575506,8.191158242212937e-05
807294,8.19115824211212e-05
668922,8.19115824201784e-05
724598,8.191158241887793e-05
638632,8.191158241872609e-05
11046,8.191158241853766e-05
497760,8.191158241826169e-05
3216219,8.191158241798927e-05
49806,8.191158241751828e-05
794161,8.191158241639832e-05
46460,8.191158240812416e-05
319945,8.19115824066413e-05
811395,8.191158240450659e-05
108249,8.191158240293569e-05
3085111,8.191158240183276e-05
614982,8.191158240180211e-05
153933,8.191158240092714e-05
125829,8.191158240086988e-05
149173,8.191158240080305e-05
2986022,8.191158239809005e-05
2782403,8.191158239637614e-05
784010,8.191158239481126e-05
416785,8.191158239465553e-05
169239,8.19115823925458e-05
226331,8.191158239211652e-05
322365,8.191158238874085e-05
1013375,8.191158238855223e-05
253232,8.191158238222058e-05
558954,8.191158238219998e-05
197040,8.191158238073158e-05
3329291,8.191158238016484e-05
992751,8.191158237738736e-05
141774,8.191158237536262e-05
